"nom","nb_publi","ouvre_data","code_region","nb_ptf","nb_datagouv","population","CSP_chef","age_chef","partis_po_chef","part_plus65","niveau_vie","part_diplomes","taux_chomage","nb_crea_entps","nb_nuitees_hotels","flux_migration_res","depenses_hab","nb_etudiants","part_etudiants","niveau_rural","niveau_densite","percent_pop_rurale"
"Indre",8,1,24,0,8,229772,"Retraités salariés privés",71,"Les Républicains",27.7,20200,4.1,7.8,1458,419,37,1030.88799871177,1845,0.8,6,3,65.291419015119
"Indre-et-Loire",1,1,24,1,1,620671,"Fonctionnaires de catégorie A",69,"Les Républicains",21.4,21750,9.1,7.2,6155,1885,41,939.969561957946,32859,5.3,5,1,31.9339612779125
"Isère",33,1,84,33,48,1279514,"Pharmaciens",60,"Union pour un mouvement populaire",18.2,22950,12.2,6.6,15998,2467,69,1208.84193810306,65446,5.1,4,2,35.0609941888718
"Jura",2,1,27,2,0,270142,"Permanents politiques",59,"Union pour la démocratie française",23.3,21700,5.2,5.7,2097,508,25,1126.79701627292,1976,0.7,6,3,61.7225759721517
"Landes",0,0,75,0,0,418200,"Fonctionnaires de catégorie A",59,"Parti socialiste",25,21360,5.8,7.8,4715,1129,64,1188.68119375897,2676,0.6,5,3,61.9109379647282
"Loir-et-Cher",69,1,24,0,69,343026,"Industriels-Chefs entreprise",55,"Union pour un mouvement populaire",24.7,21380,5.7,6.5,2596,981,37,1099.75330158647,3412,1,5,3,66.0873040866258
"Loir-et-Cher",69,1,24,0,69,343026,"Industriels-Chefs entreprise",55,"Union pour la démocratie française",24.7,21380,5.7,6.5,2596,981,37,1099.75330158647,3412,1,5,3,66.0873040866258
"Loire",0,0,84,0,0,778211,"Autres retraités",71,"Les Républicains",22.2,20770,6.3,7.9,8343,709,69,992.43372729247,29966,3.9,5,2,26.0730640819961
"Haute-Loire",0,0,84,0,0,234613,"Retraités salariés privés",72,"Union pour un mouvement populaire",24,20800,4.8,6.3,1760,324,42,1135.56861789415,1634,0.7,6,3,71.3367522521003
"Loire-Atlantique",260,1,52,260,257,1415805,"Sans profession déclarée",63,"Parti socialiste",18.1,22600,11.5,6.8,16395,3307,49,901.664953521142,66038,4.7,4,2,31.6855510088895
"Loiret",41,1,24,41,183,691942,"Agriculteurs propriétaires exploit.",57,"Union des démocrates et indépendants",19.9,21960,8.2,7.6,6177,1408,37,961.95802941576,20772,3,5,2,36.9777328948414
"Lot",4,1,76,0,4,179390,"Agents technique et techniciens",64,"Parti socialiste",29.4,20740,6.5,7.9,1714,546,31,1297.77479998885,1465,0.8,5,3,80.9334566149994
"Lot-et-Garonne",0,0,75,0,0,342358,"Fonctionnaires de catégorie A",69,"Parti socialiste",26.1,19930,5.3,7.9,3060,394,33,1169.0974605822,3951,1.2,5,3,59.3846006431869
"Lozère",0,0,76,0,0,80141,"Fonctionnaires de catégorie A",50,"Parti socialiste",25.2,20420,5.6,5,521,378,34,1770.41348460838,1373,1.7,6,3,85.7956063615981
"Maine-et-Loire",88,1,52,88,88,833602,"Médecins",75,"divers droite",19.6,21110,7.3,7.4,6733,1348,44,848.025654748909,45989,5.5,3,3,55.6510385503541
"Manche",50,1,28,50,35,516010,"Retraités des professions libérales",71,"divers droite",24.5,20980,5.1,6,3292,1277,14,1048.9671840662,4082,0.8,5,3,67.505136264751
"Marne",0,0,44,0,0,584108,"Enseignants 1er deg.-directeurs école",62,"Les Républicains",19.3,21650,7.7,7.5,5259,1666,8,852.911378409472,31350,5.4,6,2,38.6938287980625
"Haute-Marne",0,0,44,0,0,183720,"Autres professions",45,"Les Républicains",24.5,20190,3.8,6.9,1003,301,51,1188.076287285,1091,0.6,6,3,67.2941784361006
"Mayenne",292,1,52,0,292,317742,"Avocats",62,"Union des démocrates et indépendants",21.9,20830,4.9,5.6,2411,296,35,1075.04596757747,4687,1.5,5,3,56.0760220043369
"Meurthe-et-Moselle",16,1,44,16,1,747614,"Autres cadres (secteur privé)",45,"Parti socialiste",19.2,21480,8.3,7.6,6520,1037,57,990.209472388158,53727,7.2,4,2,25.6531086299069
"Meuse",0,0,44,0,0,195047,"Retraités des professions libérales",73,"Union pour un mouvement populaire",22.4,20590,3.9,7.3,978,240,54,1253.51579106574,1066,0.5,6,3,74.3474954288272
"Morbihan",17,1,53,0,17,769772,"Autres professions",67,"Union pour un mouvement populaire",24.1,21600,6.7,6.9,6445,1876,35,889.427039097291,16896,2.2,5,3,58.2219119394542
"Morbihan",17,1,53,0,17,769772,"Autres professions",67,"Démocratie libérale",24.1,21600,6.7,6.9,6445,1876,35,889.427039097291,16896,2.2,5,3,58.2219119394542
"Morbihan",17,1,53,0,17,769772,"Autres professions",67,"Objectif France",24.1,21600,6.7,6.9,6445,1876,35,889.427039097291,16896,2.2,5,3,58.2219119394542
"Moselle",20,1,44,20,0,1064905,"Ingénieurs",67,"Union des démocrates et indépendants",19.4,21650,7.1,7.7,8136,1795,54,819.251328512872,27388,2.6,4,2,33.1196178026672
"Nièvre",38,1,27,38,2,216182,"Retraités des professions libérales",71,"Parti socialiste",29,20320,4.5,6.5,1321,391,18,1436.22346624603,2339,1.1,6,3,63.7724710782719
"Nord",7,1,32,7,0,2639070,"Permanents politiques",70,"Union pour un mouvement populaire",16.8,20040,9.2,10,27024,3868,62,1112.03305819474,152088,5.8,2,2,14.7325766004618
"Nord",7,1,32,7,0,2639070,"Permanents politiques",70,"Rassemblement pour la République",16.8,20040,9.2,10,27024,3868,62,1112.03305819474,152088,5.8,2,2,14.7325766004618
"Oise",125,1,32,125,54,842804,"Fonctionnaires de catégorie B",60,"Union pour un mouvement populaire",16.8,22150,7,8.1,6975,1285,80,1017.01828628008,12435,1.5,4,2,38.9816830670885
"Oise",125,1,32,125,54,842804,"Fonctionnaires de catégorie B",60,"Les Républicains",16.8,22150,7,8.1,6975,1285,80,1017.01828628008,12435,1.5,4,2,38.9816830670885
"Orne",0,0,28,0,0,294421,"Professions rattachées à enseignt.",63,"Les Républicains",25.7,20140,4.3,7.4,1828,328,14,1179.77169488589,3138,1.1,6,3,72.8199919742323
"Pas-de-Calais",0,0,32,0,0,1494330,"Permanents politiques",69,"Parti socialiste",18.5,19200,4.5,9.4,9924,2555,59,1147.33646788862,30226,2,4,2,23.8833915755619
"Puy-de-Dôme",24,1,84,24,0,667365,"Retraités de l'enseignement",72,"Parti socialiste",21.5,21890,9.4,6.9,6315,1910,3,1070.58138667746,41369,6.2,6,2,41.6875111531866
"Pyrénées-Atlantiques",7,1,75,7,0,694279,"Retraités agricoles",77,"Union pour la démocratie française",23.8,21850,9.7,6.7,8236,2683,40,1029.93620854152,19869,2.9,5,2,33.4806457483037
"Hautes-Pyrénées",39,1,76,39,39,235131,"Retraités des entreprises publiques",75,"Parti radical de gauche",26.6,20420,6.2,9.2,2463,2789,31,1536.07363206043,5467,2.3,6,2,44.6901335336154
"Pyrénées-Orientales",12,1,76,0,12,482567,"Cadres supérieurs (secteur privé)",52,"Parti socialiste",25.9,19350,6.8,12.5,5870,1660,34,1340.62349965911,10744,2.2,6,2,34.5503492901523
"Bas-Rhin",100,1,44,0,100,1139258,"Autres professions",55,"Union pour un mouvement populaire",18.1,22620,10.7,6.9,11647,4437,68,944.430005187587,68458,6,4,1,23.4401148747361
"Haut-Rhin",0,0,44,0,0,777734,"Fonctionnaires de catégorie A",65,"Union pour la démocratie française",19.5,23130,7.5,8,6821,2975,67,901.499978861667,14389,1.9,4,2,25.60891952427
"Haut-Rhin",0,0,44,0,0,777734,"Fonctionnaires de catégorie A",65,"Centre des démocrates sociaux",19.5,23130,7.5,8,6821,2975,67,901.499978861667,14389,1.9,4,2,25.60891952427
"Haut-Rhin",0,0,44,0,0,777734,"Fonctionnaires de catégorie A",65,"Les Républicains",19.5,23130,7.5,8,6821,2975,67,901.499978861667,14389,1.9,4,2,25.60891952427
"Rhône",0,0,84,0,0,464828,"Sans profession déclarée",63,"Union pour un mouvement populaire",16.9,22990,16.7,7.3,34631,5831,38,974.876703619403,171459,36.9,2,1,10.0776382700864
"Haute-Saône",0,0,27,0,0,244305,"Retraités de l'enseignement",72,"Parti socialiste",22.7,20680,4.5,7.1,1624,142,25,1136.41220282025,1043,0.4,4,3,71.3382574653812
"Saône-et-Loire",14,1,27,14,63,572527,"Industriels-Chefs entreprise",55,"sans étiquette",25.5,20850,5.4,7,4434,1453,21,1078.90691942913,5042,0.9,5,3,56.7038330221486
"Sarthe",1,1,52,1,0,582211,"Avocats",62,"Union pour un mouvement populaire",21.7,21040,5.6,8.1,3761,894,49,1014.90942357668,14504,2.5,5,3,56.3053941266845
"Savoie",5,1,84,0,5,442775,"Grands corps de l'état",61,"Union pour un mouvement populaire",20.4,23160,8.8,6.4,6076,3499,38,1216.77561709672,13214,3,5,2,38.5471370124483
"Savoie",5,1,84,0,5,442775,"Grands corps de l'état",61,"Rassemblement pour la République",20.4,23160,8.8,6.4,6076,3499,38,1216.77561709672,13214,3,5,2,38.5471370124483
"Savoie",5,1,84,0,5,442775,"Grands corps de l'état",61,"Union des démocrates pour la République",20.4,23160,8.8,6.4,6076,3499,38,1216.77561709672,13214,3,5,2,38.5471370124483
"Haute-Savoie",0,0,84,0,0,823928,"Retraités salariés privés",74,"divers droite",16.8,26600,10.6,6.4,11273,4887,73,982.751897811459,9319,1.1,4,2,24.6557738398695
"Paris",276,1,11,276,451,2210875,"Autres professions",62,"Parti socialiste",16.9,28270,39.3,6.4,76851,38022,92,3789.94999065076,365816,16.5,1,1,0
"Seine-Maritime",131,1,28,131,0,1280803,"Fonctionnaires de catégorie A",61,"Union des démocrates et indépendants",19.7,21140,7.3,9,11316,2499,27,1190.6386379248,58715,4.6,5,1,26.6531010896525
"Seine-Maritime",131,1,28,131,0,1280803,"Fonctionnaires de catégorie A",61,"Mouvement radical",19.7,21140,7.3,9,11316,2499,27,1190.6386379248,58715,4.6,5,1,26.6531010896525
"Seine-et-Marne",1,1,11,0,1,1419206,"Professeurs du secondaire et techn.",66,"Union des démocrates et indépendants",14.4,23470,8.8,7,18953,9653,94,976.914128928429,29036,2,3,2,21.1701344507904
"Yvelines",0,0,11,0,0,1458275,"Industriels-Chefs entreprise",63,"Union pour un mouvement populaire",16.3,26810,20.6,6.4,21901,2516,92,936.440865358043,38302,2.6,3,1,7.73072835881775
"Yvelines",0,0,11,0,0,1458275,"Industriels-Chefs entreprise",63,"Les Républicains",16.3,26810,20.6,6.4,21901,2516,92,936.440865358043,38302,2.6,3,1,7.73072835881775
"Deux-Sèvres",1,1,75,0,1,385495,"Avocats",72,"Les Républicains",23.2,20840,5.5,5.9,2481,455,86,966.230763771255,2752,0.7,5,3,67.8084972095861
"Somme",1,1,32,0,1,584797,"Vétérinaires",63,NA,19.7,20320,6.3,9.3,4290,933,60,1080.16218132104,31347,5.4,3,2,44.1167602154571
"Tarn",0,0,76,0,0,397929,"Autres cadres (secteur privé)",47,"Parti socialiste",25,20400,6.5,8.1,4103,492,31,1203.96776030397,7562,1.9,4,2,43.7137892528255
"Tarn-et-Garonne",0,0,76,0,0,263125,"Retraités agricoles",71,"sans étiquette",22.1,20140,5.7,9,2704,327,31,1283.45355462233,1699,0.6,6,3,51.4368462490159
"Var",9,1,93,9,0,1073201,"Retraités fonct.publique (sf enseig.)",70,"Les Républicains",25.8,21590,8,8.5,16786,3676,13,1109.38483907488,16132,1.5,5,1,13.8610784657886
"Vaucluse",21,1,93,21,0,570921,"Retraités de l'enseignement",77,"Union pour un mouvement populaire",22,19880,7.7,10.2,7875,2223,13,1144.48424291627,10980,1.9,5,2,25.6425529934616
"Vaucluse",21,1,93,21,0,570921,"Retraités de l'enseignement",77,"Les Républicains",22,19880,7.7,10.2,7875,2223,13,1144.48424291627,10980,1.9,5,2,25.6425529934616
"Vendée",0,0,52,0,0,689496,"Retr.artis.commerc.chefs d'entrep.",67,"Les Républicains",24.1,21320,4.5,6.5,5526,1546,44,960.811725144163,6646,1,5,3,63.6069227237162
"Vienne",1,1,75,0,1,447026,"Pharmaciens",59,NA,21.8,20900,7.9,6.5,3822,1685,79,1002.88024745764,29266,6.5,6,3,60.0967581229747
"Haute-Vienne",0,0,75,0,0,383215,"Professeurs du secondaire et techn.",68,"Parti socialiste",24.5,20860,7.3,7.3,3263,706,19,1105.94799786021,20038,5.2,3,3,50.0791778344862
"Vosges",0,0,44,0,0,382328,"Autres professions",58,"Union pour un mouvement populaire",23.7,20240,4.4,8.4,2750,940,54,1182.27554107991,3695,1,6,3,67.382648441676
"Vosges",0,0,44,0,0,382328,"Autres professions",58,"Les Républicains",23.7,20240,4.4,8.4,2750,940,54,1182.27554107991,3695,1,6,3,67.382648441676
"Yonne",0,0,27,0,0,350970,"Retr.artis.commerc.chefs d'entrep.",69,"Les Républicains",24.1,20800,5,7.2,2749,725,21,1089.8823032168,2071,0.6,6,3,67.0015014259104
"Territoire de Belfort",0,0,27,0,0,147347,"Permanents politiques",44,NA,19.6,21860,9.1,8.9,1354,310,25,1057.26233998656,5473,3.7,3,1,22.9134924216282
"Essonne",0,0,11,0,0,1305061,"Autres professions libérales",50,"Les Républicains",15,23920,13.5,6.7,19626,2049,77,1107.93713630244,46536,3.6,3,1,5.35607962173837
"Hauts-de-Seine",138,1,11,138,149,1622143,"Autres professions",76,"Union pour un mouvement populaire",15.1,28040,30.7,6.4,32480,6020,75,1160.25193383074,86344,5.3,1,1,0
"Hauts-de-Seine",138,1,11,138,149,1622143,"Autres professions",76,"Rassemblement pour la République",15.1,28040,30.7,6.4,32480,6020,75,1160.25193383074,86344,5.3,1,1,0
"Hauts-de-Seine",138,1,11,138,149,1622143,"Autres professions",76,"Union des démocrates pour la République",15.1,28040,30.7,6.4,32480,6020,75,1160.25193383074,86344,5.3,1,1,0
"Hauts-de-Seine",138,1,11,138,149,1622143,"Autres professions",76,"Occident",15.1,28040,30.7,6.4,32480,6020,75,1160.25193383074,86344,5.3,1,1,0
"Seine-Saint-Denis",356,1,11,356,173,1616311,"Fonctionnaires de catégorie A",51,"Parti socialiste",11.9,17740,10.1,10.7,35012,5032,77,1425.54906030461,60591,3.7,1,1,0
"Val-de-Marne",0,0,11,0,0,1389336,"Permanents politiques",70,"Les Républicains",14.7,22880,17.9,7.4,26168,3365,75,1294.75983533861,63211,4.5,1,1,0
