siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,flux_migration_res,part_diplomes,depenses_hab,nb_etudiants,part_etudiants,niveau_rural
213300635,Bordeaux,Rassemblement pour la République,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux,62,,,,Ville de Bordeaux,253812,44.837663,-0.579717,ptf,33,BORDEAUX,14.4,7195,75056,24.7,1565.45567685368,281521,110.9,urbain dense
213300635,Bordeaux,Les Républicains,COM,NAQ-75,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux,62,,,,Ville de Bordeaux,253812,44.837663,-0.579717,ptf,33,BORDEAUX,14.4,7195,75056,24.7,1565.45567685368,281521,110.9,urbain dense
219200128,Boulogne-Billancourt,Union pour la démocratie française,COM,IDF-11,https://boulognebillancourt-seineouest.opendatasoft.com/explore/?sort=title&refine.publisher=Ville+de+Boulogne-Billancourt,14,https://www.data.gouv.fr/fr/organizations/54d8f2a4c751df1df7467389,22,54d8f2a4c751df1df7467389,Ville de Boulogne-Billancourt,119127,48.834945,2.241177,ptf+datagouv,92,BOULOGNE-BILLANCOURT,16.6,2901,75056,39.2,1609.08146308592,5967,5,urbain dense
219400165,Cachan,Parti socialiste,COM,IDF-11,https://cachan.opendatasoft.com/explore/?sort=explore.popularity_score&refine.publisher=Ville+de+Cachan,30,,,,,31069,48.7944,2.33425,ptf,94,CACHAN,14.3,532,75056,26.1,1638.86978934609,6061,19.5,urbain dense
211401187,Caen,Union pour un mouvement populaire,COM,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5d9b54b3634f4164bb0bec9d/,5,5d9b54b3634f4164bb0bec9d,,105354,49.181004,-0.369892,datagouv,14,CAEN,17.6,1790,14327,16.1,1402.20419514849,67882,64.4,urbain dense
213400575,Castelnau-le-Lez,Union pour un mouvement populaire,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,32,,,,,19886,43.636014,3.900681,ptf,34,CASTELNAU-LE-LEZ,20.4,552,34172,21.9,1372.11122774802,486,2.4,urbain dense
213400575,Castelnau-le-Lez,Rassemblement pour la République,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,32,,,,,19886,43.636014,3.900681,ptf,34,CASTELNAU-LE-LEZ,20.4,552,34172,21.9,1372.11122774802,486,2.4,urbain dense
213400575,Castelnau-le-Lez,Les Républicains,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,32,,,,,19886,43.636014,3.900681,ptf,34,CASTELNAU-LE-LEZ,20.4,552,34172,21.9,1372.11122774802,486,2.4,urbain dense
213400575,Castelnau-le-Lez,République solidaire,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,32,,,,,19886,43.636014,3.900681,ptf,34,CASTELNAU-LE-LEZ,20.4,552,34172,21.9,1372.11122774802,486,2.4,urbain dense
215101015,Châlons-en-Champagne,Union pour un mouvement populaire,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5badf0508b4c412b0839e0f4/,1,5badf0508b4c412b0839e0f4,,45268,48.9564,4.3642,datagouv,51,CHALONS-EN-CHAMPAGNE,19,370,51454,6.3,1781.1187795973,3658,8.1,urbain densité intermédiaire
215101015,Châlons-en-Champagne,Rassemblement pour la République,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5badf0508b4c412b0839e0f4/,1,5badf0508b4c412b0839e0f4,,45268,48.9564,4.3642,datagouv,51,CHALONS-EN-CHAMPAGNE,19,370,51454,6.3,1781.1187795973,3658,8.1,urbain densité intermédiaire
217300656,Chambéry,Union pour un mouvement populaire,COM,ARA-84,https://donnees.grandchambery.fr/explore/?refine.publisher=Ville+de+Chamb%C3%A9ry,13,,,,Ville de Chambéry,59697,45.5661,5.91978,ptf,73,CHAMBERY,18.7,944,73179,12.4,2093.69860543435,19857,33.3,urbain dense
217300656,Chambéry,Rassemblement pour la République,COM,ARA-84,https://donnees.grandchambery.fr/explore/?refine.publisher=Ville+de+Chamb%C3%A9ry,13,,,,Ville de Chambéry,59697,45.5661,5.91978,ptf,73,CHAMBERY,18.7,944,73179,12.4,2093.69860543435,19857,33.3,urbain dense
219200227,Chaville,Union pour un mouvement populaire,COM,IDF-11,https://chaville-seineouest.opendatasoft.com/explore/?sort=title,0,https://www.data.gouv.fr/fr/organizations/5437e8c288ee387cb68f5e87,11,5437e8c288ee387cb68f5e87,,20520,48.8099,2.18829,ptf+datagouv,92,CHAVILLE,16.1,311,75056,32.4,1437.97868361061,,,urbain dense
219200227,Chaville,Union pour un mouvement populaire,COM,IDF-11,https://chaville-seineouest.opendatasoft.com/explore/?sort=title,0,https://www.data.gouv.fr/fr/organizations/5437e8c288ee387cb68f5e87,11,5437e8c288ee387cb68f5e87,,20520,48.8099,2.18829,ptf+datagouv,92,CHAVILLE,16.1,311,75056,32.4,1437.97868361061,,,urbain dense
218300424,Cogolin,Rassemblement national,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5bac7fb68b4c414fe45d8cee/,3,5bac7fb68b4c414fe45d8cee,,12387,43.2519,6.5294,datagouv,83,COGOLIN,17.8,273,,4.3,1678.89308943754,,,urbain densité intermédiaire
213101496,Colomiers,Section française de l'Internationale ouvrière,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers,1,,,,Mairie de Colomiers,39266,43.612602,1.335509,ptf,31,COLOMIERS,15.1,566,31555,15.6,1842.26501122449,292,0.7,urbain dense
213101496,Colomiers,Section française de l'Internationale ouvrière,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers,1,,,,Mairie de Colomiers,39266,43.612602,1.335509,ptf,31,COLOMIERS,15.1,566,31555,15.6,1842.26501122449,292,0.7,urbain dense
213101496,Colomiers,Parti socialiste,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Colomiers,1,,,,Mairie de Colomiers,39266,43.612602,1.335509,ptf,31,COLOMIERS,15.1,566,31555,15.6,1842.26501122449,292,0.7,urbain dense
217701226,Combs-la-Ville,Union pour un mouvement populaire,COM,IDF-11,https://combslaville-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Combs-la-Ville,11,,,,Mairie de Combs-la-Ville,22154,48.6646,2.5644,ptf,77,COMBS-LA-VILLE,14.4,258,77251,8.6,1573.71409101058,64,0.3,urbain dense
217701226,Combs-la-Ville,Union pour un mouvement populaire,COM,IDF-11,https://combslaville-grandparissud.opendatasoft.com/explore/?refine.publisher=Mairie+de+Combs-la-Ville,11,,,,Mairie de Combs-la-Ville,22154,48.6646,2.5644,ptf,77,COMBS-LA-VILLE,14.4,258,77251,8.6,1573.71409101058,64,0.3,urbain dense
217602176,Dieppe,Parti communiste français,COM,HDF-32,https://opendata.adico.fr/fr/dataset?organization=commune-de-dieppe,9,,,,,29080,49.924618,1.079144,ptf,76,DIEPPE,26.3,228,76618,5.5,2235.81153262717,978,3.4,urbain densité intermédiaire
210400701,Digne-les-Bains,divers gauche,COM,PAC-93,https://trouver.datasud.fr/organization/ville-de-digne-les-bains,100,,,,,17075,44.092343,6.235322,ptf,4,DIGNE-LES-BAINS,25.6,135,,7.8,2000.26243260666,1526,8.9,urbain densité intermédiaire
212801344,Dreux,Union pour un mouvement populaire,COM,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5a82b75a88ee3827fadf1afb/,1,5a82b75a88ee3827fadf1afb,,30836,48.736225,1.365471,datagouv,28,DREUX,16,366,28404,5.8,2012.89491021378,1008,3.3,urbain densité intermédiaire
212801344,Dreux,Rassemblement pour la République,COM,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5a82b75a88ee3827fadf1afb/,1,5a82b75a88ee3827fadf1afb,,30836,48.736225,1.365471,datagouv,28,DREUX,16,366,28404,5.8,2012.89491021378,1008,3.3,urbain densité intermédiaire
218300614,Fréjus,Rassemblement national,COM,PAC-93,https://trouver.datasud.fr/dataset?_organization_limit=0&organization=ville-de-frejus,6,,,,,52672,43.433031,6.736018,ptf,83,FREJUS,28.1,1002,83118,6.2,1803.73065971901,283,0.5,urbain dense
213401169,Grabels,Parti socialiste,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/grabels,23,,,,,8027,43.647587,3.801727,ptf,34,GRABELS,14.6,126,34172,17.9,1226.61176856938,,,urbain dense
213401169,Grabels,Parti de gauche,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/grabels,23,,,,,8027,43.647587,3.801727,ptf,34,GRABELS,14.6,126,34172,17.9,1226.61176856938,,,urbain dense
213401169,Grabels,La France insoumise,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/grabels,23,,,,,8027,43.647587,3.801727,ptf,34,GRABELS,14.6,126,34172,17.9,1226.61176856938,,,urbain dense
213801855,Grenoble,Europe Écologie Les Verts,COM,ARA-84,http://data.metropolegrenoble.fr/ckan/dataset?organization=grenoble,57,https://www.data.gouv.fr/fr/organizations/5733038988ee38472ed1b934/,59,5733038988ee38472ed1b934,,163357,45.18627,5.725358,ptf+datagouv,38,GRENOBLE,15.6,2830,38421,23.5,1885.97539891567,180164,110.3,urbain dense
214400699,Guérande,Union pour un mouvement populaire,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Guérande,4,,,,Guérande,16294,47.3278,-2.4264,ptf,44,GUERANDE,23.1,198,,8.6,1421.98911675308,,,urbain densité intermédiaire
214400699,Guérande,Rassemblement pour la République,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Guérande,4,,,,Guérande,16294,47.3278,-2.4264,ptf,44,GUERANDE,23.1,198,,8.6,1421.98911675308,,,urbain densité intermédiaire
213501331,Iffendic,Parti radical de gauche,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b32535988ee380dd6e257de/,6,5b32535988ee380dd6e257de,,4456,48.12994,-2.034546,datagouv,35,IFFENDIC,13.4,28,,5.4,1184.50193136824,,,rural sous faible influence d'un pôle
219200409,Issy-les-Moulineaux,Union pour la démocratie française,COM,IDF-11,https://data.issy.com/explore/?disjunctive.features&disjunctive.theme&disjunctive.keyword&disjunctive.publisher&sort=modified&refine.publisher=Ville+d%27Issy-les-Moulineaux,97,https://www.data.gouv.fr/fr/organizations/534fffb7a3a7292c64a78145,278,534fffb7a3a7292c64a78145,Ville d'Issy-les-Moulineaux,69941,48.822524,2.268598,ptf+datagouv,92,ISSY-LES-MOULINEAUX,13.6,1239,75056,36.5,1814.760699831,2504,3.6,urbain dense
211300470,Istres,Parti socialiste,COM,PAC-93,https://www.istres.fr/index.php?id=618,33,,,,,43086,43.5165,4.98954,ptf,13,ISTRES,17.9,486,13056,5.7,2896.834999548,63,0.1,urbain densité intermédiaire
214400558,La Baule-Escoublac,Les Républicains,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=La+Baule-Escoublac,3,,,,La Baule-Escoublac,15611,47.285,-2.39278,ptf,44,LA BAULE-ESCOUBLAC,40.7,242,44184,12.3,2789.47494255027,63,0.4,urbain densité intermédiaire
211703004,La Rochelle,Parti socialiste,COM,NAQ-75,https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=140,374,https://www.data.gouv.fr/fr/organizations/5821930b88ee386862c65bb3/,364,5821930b88ee386862c65bb3,,78358,46.158506,-1.152489,ptf+datagouv,17,LA ROCHELLE,23.5,1340,17291,13.2,2118.48817203617,29539,37.7,urbain dense
217603513,Le Havre,Parti socialiste,COM,NOR-28,https://data.lehavreseinemetropole.fr/#,157,https://www.data.gouv.fr/fr/organizations/5a3a7cd8c751df3092aea45a/,61,5a3a7cd8c751df3092aea45a,,174911,49.493304,0.107396,ptf+datagouv,76,LE HAVRE,19.2,1761,76447,7,1635.52905191325,24822,14.2,urbain dense
217603513,Le Havre,Union pour un mouvement populaire,COM,NOR-28,https://data.lehavreseinemetropole.fr/#,157,https://www.data.gouv.fr/fr/organizations/5a3a7cd8c751df3092aea45a/,61,5a3a7cd8c751df3092aea45a,,174911,49.493304,0.107396,ptf+datagouv,76,LE HAVRE,19.2,1761,76447,7,1635.52905191325,24822,14.2,urbain dense
217603513,Le Havre,Les Républicains,COM,NOR-28,https://data.lehavreseinemetropole.fr/#,157,https://www.data.gouv.fr/fr/organizations/5a3a7cd8c751df3092aea45a/,61,5a3a7cd8c751df3092aea45a,,174911,49.493304,0.107396,ptf+datagouv,76,LE HAVRE,19.2,1761,76447,7,1635.52905191325,24822,14.2,urbain dense
217201813,Le Mans,Parti socialiste,COM,PDL-52,http://www.lemans.fr/citoyen/la-collectivite/lopen-data/les-contenus-en-open-data/,24,,,,,147121,48.003264,0.195522,ptf,72,LE MANS,21.2,1525,49007,9.9,1241.64639873573,26544,18,urbain dense
219300456,Les Lilas,Parti socialiste,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fff86a3a7292c64a77eab,71,534fff86a3a7292c64a77eab,,23110,48.879097,2.416428,datagouv,93,LES LILAS,15.8,514,75056,19.7,1845.95353388987,,,urbain dense
213302433,Libourne,Parti socialiste,COM,NAQ-75,"https://data.libourne.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(la-ville-de-libourne)",19,,,,,24845,44.916111,-0.2427,ptf,33,LIBOURNE,21.3,349,33063,7.7,2250.82039661057,844,3.4,urbain densité intermédiaire
215903501,Lille,Parti socialiste,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Lille,28,,,,Ville de Lille,232741,50.631564,3.05644,ptf,59,LILLE,10.7,5270,75056,24.5,1735.48947352417,353326,151.8,urbain dense
218708501,Limoges,Parti socialiste,COM,NAQ-75,https://sig-ville-limoges.opendata.arcgis.com,1,https://www.data.gouv.fr/fr/organizations/54acf7fcc751df4851de6536,3,54acf7fcc751df4851de6536,,136059,45.833763,1.260768,ptf+datagouv,87,LIMOGES,21.2,1392,87114,10,1453.88619032115,63367,46.6,urbain dense
219103454,Longjumeau,Les Républicains,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fff88a3a7292c64a77eb2,13,534fff88a3a7292c64a77eb2,,21949,48.696761,2.294816,datagouv,91,LONGJUMEAU,15.5,340,91161,10.6,1609.346579815,396,1.8,urbain dense
215601212,Lorient,Parti socialiste,COM,BRE-53,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Lorient,23,https://www.data.gouv.fr/fr/organizations/59e05c6588ee386ef4f4f86d/,25,59e05c6588ee386ef4f4f86d,Ville de Lorient,57567,47.7458,-3.36688,ptf+datagouv,56,LORIENT,20.9,692,56098,8.6,1679.95476483696,13546,23.5,urbain dense
216901231,Lyon,Europe Écologie Les Verts,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Lyon,16,,,,,30428,45.7579,4.8353,ptf,69,LYON,14.8,13101,69266,27,1483.95882849355,375360,1233.6,urbain dense
211300553,Marseille,Europe Écologie Les Verts,COM,PAC-93,https://trouver.datasud.fr/organization/ville-de-marseille,35,,,,,24609,43.2804,5.3806,ptf,13,MARSEILLE,19,15667,13001,12.8,1605.28806944224,,,urbain dense
211300553,Marseille,Europe Écologie Les Verts,COM,PAC-93,https://trouver.datasud.fr/organization/ville-de-marseille,35,,,,,24609,43.2804,5.3806,ptf,13,MARSEILLE,19,15667,13001,12.8,1605.28806944224,,,urbain dense
211300561,Martigues,Parti communiste français,COM,PAC-93,https://trouver.datasud.fr/organization/ville-de-martigues,15,,,,,49938,43.404463,5.047256,ptf,13,MARTIGUES,22.1,560,13077,7.2,3169.09020036504,445,0.9,urbain dense
210600839,Menton,Union pour un mouvement populaire,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/commune-de-menton,1,,,,,28231,43.774548,7.49926,ptf,6,MENTON,26.6,472,6104,6.4,2825.70162531961,634,2.2,urbain densité intermédiaire
210600839,Menton,Rassemblement pour la République,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/commune-de-menton,1,,,,,28231,43.774548,7.49926,ptf,6,MENTON,26.6,472,6104,6.4,2825.70162531961,634,2.2,urbain densité intermédiaire
210600839,Menton,Union pour la démocratie française,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/commune-de-menton,1,,,,,28231,43.774548,7.49926,ptf,6,MENTON,26.6,472,6104,6.4,2825.70162531961,634,2.2,urbain densité intermédiaire
210600839,Menton,Les Républicains,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/commune-de-menton,1,,,,,28231,43.774548,7.49926,ptf,6,MENTON,26.6,472,6104,6.4,2825.70162531961,634,2.2,urbain densité intermédiaire
214001927,Mont-de-Marsan,Mouvement démocrate,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e78cf325926be02a2e7473e/,1,e78cf325926be02a2e7473e,,29554,43.89338,-0.497155,datagouv,40,MONT-DE-MARSAN,21.3,332,40281,6.5,1222.98694926548,2686,9.1,urbain densité intermédiaire
213401722,Montpellier,Parti socialiste,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/montpellier,105,,,,,282143,43.611024,3.875521,ptf,34,MONTPELLIER,14.3,6753,34057,20,1402.4985667149,272031,96.4,urbain dense
219300480,Montreuil,Parti communiste français,COM,IDF-11,https://data.montreuil.fr/explore/?refine.publisher=Ville+de+Montreuil,91,,,,Ville de Montreuil,108402,48.8638,2.44896,ptf,93,MONTREUIL,22.2,3,,6.8,1985.26067615691,3301,3,urbain dense
216802249,Mulhouse,Les Républicains,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Mulhouse,43,,,,Ville de Mulhouse,111892,47.748451,7.338023,ptf,68,MULHOUSE,15.8,1519,68271,7.9,2088.33697595684,21001,18.8,urbain dense
215403957,Nancy,Union des démocrates et indépendants,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a210bc888ee382bed1f31db/,5,5a210bc888ee382bed1f31db,,105162,48.692365,6.182711,datagouv,54,NANCY,14.4,1618,54547,21.2,1375.81607042346,84371,80.2,urbain dense
215403957,Nancy,Parti radical,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a210bc888ee382bed1f31db/,5,5a210bc888ee382bed1f31db,,105162,48.692365,6.182711,datagouv,54,NANCY,14.4,1618,54547,21.2,1375.81607042346,84371,80.2,urbain dense
219200508,Nanterre,Parti communiste français,COM,IDF-11,http://www.nanterre.fr/1166-donnees-a-telecharger.htm,9,https://www.data.gouv.fr/fr/organizations/58ecb30388ee3855493567c6/,9,58ecb30388ee3855493567c6,,95851,48.890461,2.203544,ptf+datagouv,92,NANTERRE,11.2,2041,75056,18.3,2464.41774805079,38055,39.7,urbain dense
219200508,Nanterre,Parti communiste français,COM,IDF-11,http://www.nanterre.fr/1166-donnees-a-telecharger.htm,9,https://www.data.gouv.fr/fr/organizations/58ecb30388ee3855493567c6/,9,58ecb30388ee3855493567c6,,95851,48.890461,2.203544,ptf+datagouv,92,NANTERRE,11.2,2041,75056,18.3,2464.41774805079,38055,39.7,urbain dense
