siren,nom,parti_politique,type,regcode,url_ptf,nb_ptf,url_datagouv,nb_datagouv,id_datagouv,id_ods,pop_insee,lat,long,merge,depcode,nom_upper,part_plus65,nb_crea_entps,nb_nuitees_hotels,flux_migration_res,niveau_vie,part_diplomes,taux_chomage,PIB_habitant,tertiaire_VA,depenses_hab,part_etudiants,Mode2
200053742,Hauts-de-France,Les Républicains,REG,HDF-32,http://opendata.hautsdefrance.fr/dataset,167,https://www.data.gouv.fr/fr/organizations/5df935d8634f414e69469492/,167,5df935d8634f414e69469492,,6006870,,,ptf+datagouv,59,HAUTS-DE-FRANCE,17.3,51438,9164,11,20110,6.7,10.4,27823,47.7,539.100692830215,3.9,"urbain dense, urbain densité intermédiaire"
237500079,Île-de-France,Union pour un mouvement populaire,REG,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,303,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,861,534fffa8a3a7292c64a780c8,Région Île-de-France,12210000,,,ptf+datagouv,75,ILE-DE-FRANCE,14.7,251781,70736,75,23860,19.9,7.4,59387,71.9,388.50250003569,5.9,urbain dense
237500079,Île-de-France,Rassemblement pour la République,REG,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,303,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,861,534fffa8a3a7292c64a780c8,Région Île-de-France,12210000,,,ptf+datagouv,75,ILE-DE-FRANCE,14.7,251781,70736,75,23860,19.9,7.4,59387,71.9,388.50250003569,5.9,urbain dense
237500079,Île-de-France,Les Républicains,REG,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,303,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,861,534fffa8a3a7292c64a780c8,Région Île-de-France,12210000,,,ptf+datagouv,75,ILE-DE-FRANCE,14.7,251781,70736,75,23860,19.9,7.4,59387,71.9,388.50250003569,5.9,urbain dense
237500079,Île-de-France,Libres,REG,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,303,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,861,534fffa8a3a7292c64a780c8,Région Île-de-France,12210000,,,ptf+datagouv,75,ILE-DE-FRANCE,14.7,251781,70736,75,23860,19.9,7.4,59387,71.9,388.50250003569,5.9,urbain dense
239740012,La Réunion,Union pour un mouvement populaire,REG,RE-04,https://data.regionreunion.com/explore/?disjunctive.theme&disjunctive.modified&disjunctive.publisher&sort=modified&refine.publisher=Conseil+Régional+La+Réunion,21,,,,,853659,,,ptf,974,LA REUNION,11.1,8278,1532,76,15440,5.4,21.3,22359,50.3,1158.19560557664,7.9,
239740012,La Réunion,Les Républicains,REG,RE-04,https://data.regionreunion.com/explore/?disjunctive.theme&disjunctive.modified&disjunctive.publisher&sort=modified&refine.publisher=Conseil+Régional+La+Réunion,21,,,,,853659,,,ptf,974,LA REUNION,11.1,8278,1532,76,15440,5.4,21.3,22359,50.3,1158.19560557664,7.9,
200053403,Normandie,Union pour la démocratie française,REG,NOR-28,,,https://www.data.gouv.fr/fr/organizations/region-normandie/,31,565ebf4788ee3869aae72046,,3343000,,,datagouv,76,NORMANDIE,20.6,28531,8279,11,21200,6.3,8.3,28651,44.7,581.751557549777,6.4,urbain densité intermédiaire
200053403,Normandie,Les Républicains,REG,NOR-28,,,https://www.data.gouv.fr/fr/organizations/region-normandie/,31,565ebf4788ee3869aae72046,,3343000,,,datagouv,76,NORMANDIE,20.6,28531,8279,11,21200,6.3,8.3,28651,44.7,581.751557549777,6.4,urbain densité intermédiaire
200053759,Nouvelle-Aquitaine,Parti socialiste,REG,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/534fff6aa3a7292c64a77d95,2,534fff6aa3a7292c64a77d95,,5987000,,,datagouv,33,NOUVELLE-AQUITAINE,23.2,69268,16175,76,21290,7.6,7.8,29569,49.5,496.097332169608,3.5,"rural autonome peu dense, urbain densité intermédiaire"
200024933,Gouvernement du territoire de Nouvelle-Calédonie,Avenir en Confiance,REG,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Gouvernement+de+la+Nouvelle-Calédonie,156,,,,,271940,,,ptf,988,GOUVERNEMENT DU TERRITOIRE DE NOUVELLE-CALEDONIE,,,,,,,,,,,,NA
200024933,Gouvernement du territoire de Nouvelle-Calédonie,Les Républicains,REG,NC,https://data.gouv.nc/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&disjunctive.attributions&disjunctive.license&sort=explore.popularity_score&refine.publisher=Gouvernement+de+la+Nouvelle-Calédonie,156,,,,,271940,,,ptf,988,GOUVERNEMENT DU TERRITOIRE DE NOUVELLE-CALEDONIE,,,,,,,,,,,,NA
200053791,Occitanie,Parti socialiste,REG,OCC-76,https://data.laregion.fr/explore/?refine.publisher=R%C3%A9gion+Occitanie,125,,,,Région Occitanie,5893000,,,ptf,31,OCCITANIE,22,78045,16390,75,20740,9.6,10,29487,51.3,529.070784947638,4.3,NA
234400034,Pays de la Loire,Union pour un mouvement populaire,REG,PDL-52,https://data.paysdelaloire.fr/explore/?refine.publisher=Région+des+Pays+de+la+Loire,52,https://www.data.gouv.fr/fr/organizations/534fffa7a3a7292c64a780c5,319,534fffa7a3a7292c64a780c5,Région des Pays de la Loire,3787000,,,ptf+datagouv,44,PAYS DE LA LOIRE,20,34826,7391,53,21620,7.5,7.1,31106,51.1,462.17083591049,3.6,"urbain dense, NA"
234400034,Pays de la Loire,Les Républicains,REG,PDL-52,https://data.paysdelaloire.fr/explore/?refine.publisher=Région+des+Pays+de+la+Loire,52,https://www.data.gouv.fr/fr/organizations/534fffa7a3a7292c64a780c5,319,534fffa7a3a7292c64a780c5,Région des Pays de la Loire,3787000,,,ptf+datagouv,44,PAYS DE LA LOIRE,20,34826,7391,53,21620,7.5,7.1,31106,51.1,462.17083591049,3.6,"urbain dense, NA"
231300021,Provence-Alpes-Côte d'Azur,Les Républicains,REG,PAC-93,https://trouver.datasud.fr/organization/region-sud,69,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780d2,68,534fffa8a3a7292c64a780d2,,5007977,,,ptf+datagouv,13,PROVENCE-ALPES-COTE D'AZUR,22.5,83274,23425,76,21350,10.1,9.7,32997,56.1,429.531657662191,3.5,urbain dense
