nom,nom_minimise,COG,SIREN,type
Échenevex,ECHENEVEX,01153,210101531,COM
Évosges,EVOSGES,01155,210101556,COM
Faramans,FARAMANS,01156,210101564,COM
Fareins,FAREINS,01157,210101572,COM
Farges,FARGES,01158,210101580,COM
Feillens,FEILLENS,01159,210101598,COM
Ferney-Voltaire,FERNEY-VOLTAIRE,01160,210101606,COM
Flaxieu,FLAXIEU,01162,210101622,COM
Foissiat,FOISSIAT,01163,210101630,COM
Francheleins,FRANCHELEINS,01165,210101655,COM
Frans,FRANS,01166,210101663,COM
Garnerans,GARNERANS,01167,210101671,COM
Genouilleux,GENOUILLEUX,01169,210101697,COM
Béard-Géovreissiat,BEARD-GEOVREISSIAT,01170,210101705,COM
Géovreisset,GEOVREISSET,01171,210101713,COM
Gex,GEX,01173,210101739,COM
Giron,GIRON,01174,210101747,COM
Gorrevod,GORREVOD,01175,210101754,COM
Grand-Corent,GRAND CORENT,01177,210101770,COM
Grièges,GRIEGES,01179,210101796,COM
Grilly,GRILLY,01180,210101804,COM
Groissiat,GROISSIAT,01181,210101812,COM
Guéreins,GUEREINS,01183,210101838,COM
Hautecourt-Romanèche,HAUTECOURT ROMANECHE,01184,210101846,COM
Plateau d'Hauteville,PLATEAU D'HAUTEVILLE,01185,200086122,COM
Haut Valromey,HAUT VALROMEY,01187,200053676,COM
Illiat,ILLIAT,01188,210101887,COM
Injoux-Génissiat,INJOUX-GENISSIAT,01189,210101895,COM
Innimond,INNIMOND,01190,210101903,COM
Izenave,IZENAVE,01191,210101911,COM
Izernore,IZERNORE,01192,210101929,COM
Izieu,IZIEU,01193,210101937,COM
Jassans-Riottier,JASSANS-RIOTTIER,01194,210101945,COM
Jasseron,JASSERON,01195,210101952,COM
Jayat,JAYAT,01196,210101960,COM
Journans,JOURNANS,01197,210101978,COM
Joyeux,JOYEUX,01198,210101986,COM
Jujurieux,JUJURIEUX,01199,210101994,COM
Labalme,LABALME SUR CERDON,01200,210102000,COM
Lagnieu,LAGNIEU,01202,210102026,COM
Laiz,LAIZ,01203,210102034,COM
Le Poizat-Lalleyriat,LE POIZAT-LALLEYRIAT,01204,200053395,COM
Lantenay,LANTENAY,01206,210102067,COM
Lapeyrouse,LAPEYROUSE,01207,210102075,COM
Lavours,LAVOURS,01208,210102083,COM
Léaz,LEAZ,01209,210102091,COM
Lélex,LELEX,01210,210102109,COM
Lent,LENT,01211,210102117,COM
Lescheroux,LESCHEROUX,01212,210102125,COM
Leyment,LEYMENT,01213,210102133,COM
Leyssard,LEYSSARD,01214,210102141,COM
Surjoux-Lhopital,SURJOUX-LHOPITAL,01215,200085306,COM
Lhuis,LHUIS,01216,210102166,COM
Lompnas,LOMPNAZ,01219,210102190,COM
Loyettes,LOYETTES,01224,210102240,COM
Lurcy,LURCY,01225,210102257,COM
Magnieu,MAGNIEU,01227,200084978,COM
Maillat,MAILLAT,01228,210102281,COM
Malafretaz,MALAFRETAZ,01229,210102299,COM
Mantenay-Montlin,MANTENAY-MONTLIN,01230,210102307,COM
Manziat,MANZIAT,01231,210102315,COM
Marboz,MARBOZ,01232,210102323,COM
Marchamp,MARCHAMP,01233,210102331,COM
Marignieu,MARIGNIEU,01234,210102349,COM
Marlieux,MARLIEUX,01235,210102356,COM
Marsonnas,MARSONNAS,01236,210102364,COM
Martignat,MARTIGNAT,01237,210102372,COM
Massieux,MASSIEUX,01238,210102380,COM
Massignieu-de-Rives,MASSIGNIEU-DE-RIVES,01239,210102398,COM
Matafelon-Granges,MATAFELON-GRANGES,01240,210102406,COM
Meillonnas,MEILLONNAS,01241,210102414,COM
Mérignat,MERIGNAT,01242,210102422,COM
Messimy-sur-Saône,MESSIMY-SUR-SAONE,01243,210102430,COM
Meximieux,MEXIMIEUX,01244,210102448,COM
Bohas-Meyriat-Rignat,BOHAS MEYRIAT RIGNAT,01245,210102455,COM
Mézériat,MEZERIAT,01246,210102463,COM
Mijoux,MIJOUX,01247,210102471,COM
Mionnay,MIONNAY,01248,210102489,COM
Miribel,MIRIBEL,01249,210102497,COM
Misérieux,MISERIEUX,01250,210102505,COM
Mogneneins,MOGNENEINS,01252,210102521,COM
Montagnat,MONTAGNAT,01254,210102547,COM
Montagnieu,MONTAGNIEU,01255,210102554,COM
Montanges,MONTANGES,01257,210102570,COM
Montceaux,MONTCEAUX,01258,210102588,COM
Montcet,MONTCET,01259,210102596,COM
Le Montellier,LE MONTELLIER,01260,210102604,COM
Monthieux,MONTHIEUX,01261,210102612,COM
Montluel,MONTLUEL,01262,210102620,COM
Montmerle-sur-Saône,MONTMERLE-SUR-SAONE,01263,210102638,COM
Montracol,MONTRACOL,01264,210102646,COM
Montréal-la-Cluse,MONTREAL-LA-CLUSE,01265,210102653,COM
Montrevel-en-Bresse,MONTREVEL,01266,210102661,COM
Nurieux-Volognat,NURIEUX-VOLOGNAT,01267,210102679,COM
Murs-et-Gélignieux,MURS-ET-GELIGNIEUX,01268,210102687,COM
Nantua,NANTUA,01269,210102695,COM
Neuville-les-Dames,NEUVILLE-LES-DAMES,01272,210102729,COM
Neuville-sur-Ain,NEUVILLE-SUR-AIN,01273,210102737,COM
Les Neyrolles,NEYROLLES (LES),01274,210102745,COM
Neyron,NEYRON,01275,210102752,COM
Niévroz,NIEVROZ,01276,210102760,COM
Nivollet-Montgriffon,NIVOLLET-MONTGRIFFON,01277,210102778,COM
Oncieu,ONCIEU,01279,210102794,COM
Ordonnaz,ORDONNAZ,01280,210102802,COM
Ornex,ORNEX,01281,210102810,COM
Outriaz,OUTRIAZ,01282,210102828,COM
Oyonnax,OYONNAX,01283,210102836,COM
Ozan,OZAN,01284,210102844,COM
Parcieux,PARCIEUX,01285,210102851,COM
Parves et Nattages,PARVES ET NATTAGES,01286,200059913,COM
Péron,PERON,01288,210102885,COM
Péronnas,PERONNAS,01289,210102893,COM
Pérouges,PEROUGES,01290,210102901,COM
Perrex,PERREX,01291,210102919,COM
Peyriat,PEYRIAT,01293,210102935,COM
Peyrieu,PEYRIEU,01294,210102943,COM
Peyzieux-sur-Saône,PEYZIEUX,01295,210102950,COM
Pirajoux,PIRAJOUX,01296,210102968,COM
Pizay,PIZAY,01297,210102976,COM
Plagne,PLAGNE,01298,210102984,COM
Le Plantay,PLANTAY (LE ),01299,210102992,COM
Polliat,POLLIAT,01301,210103016,COM
Pollieu,POLLIEU,01302,210103024,COM
Poncin,PONCIN,01303,210103032,COM
Pont-d'Ain,PONT-D'AIN,01304,210103040,COM
Pont-de-Vaux,PONT-DE-VAUX,01305,210103057,COM
Pont-de-Veyle,PONT-DE-VEYLE,01306,210103065,COM
Port,PORT,01307,210103073,COM
Pougny,POUGNY,01308,210103081,COM
Pouillat,POUILLAT,01309,210103099,COM
Prémeyzel,PREMEYZEL,01310,210103107,COM
Prémillieu,PREMILLIEU,01311,210103115,COM
Prévessin-Moëns,PREVESSIN-MOENS,01313,210103131,COM
Priay,PRIAY,01314,210103149,COM
Ramasse,RAMASSE,01317,210103172,COM
Rancé,RANCE,01318,210103180,COM
Relevant,RELEVANT,01319,210103198,COM
Replonges,REPLONGES,01320,210103206,COM
Revonnas,REVONNAS,01321,210103214,COM
Reyrieux,REYRIEUX,01322,210103222,COM
Reyssouze,REYSSOUZE,01323,210103230,COM
Rignieux-le-Franc,RIGNIEUX-LE-FRANC,01325,210103255,COM
Romans,ROMANS,01328,210103289,COM
Rossillon,ROSSILLON,01329,210103297,COM
Ruffieu,RUFFIEU,01330,210103305,COM
Saint-Alban,SAINT-ALBAN,01331,210103313,COM
Saint-André-de-Bâgé,SAINT-ANDRE-DE-BAGE,01332,210103321,COM
Saint-André-de-Corcy,SAINT-ANDRE-DE-CORCY,01333,210103339,COM
Saint-André-d'Huiriat,SAINT-ANDRE-D'HUIRIAT,01334,210103347,COM
Saint-André-le-Bouchoux,SAINT-ANDRE-LE-BOUCHOUX,01335,210103354,COM
Saint-André-sur-Vieux-Jonc,ST ANDRE SUR VIEUX JONC,01336,210103362,COM
Saint-Bénigne,SAINT-BENIGNE,01337,210103370,COM
Groslée-Saint-Benoit,GROSLEE SAINT BENOIT,01338,200060143,COM
Saint-Bernard,SAINT-BERNARD,01339,210103396,COM
Sainte-Croix,SAINTE-CROIX,01342,210103420,COM
Saint-Cyr-sur-Menthon,SAINT-CYR-SUR-MENTHON,01343,210103438,COM
Saint-Denis-lès-Bourg,ST DENIS LES BOURG,01344,210103446,COM
Saint-Denis-en-Bugey,SAINT-DENIS-EN-BUGEY,01345,210103453,COM
Saint-Didier-d'Aussiat,SAINT-DIDIER-D'AUSSIAT,01346,210103461,COM
Saint-Didier-de-Formans,ST-DIDIER-DE-FORMANS,01347,210103479,COM
Saint-Didier-sur-Chalaronne,ST-DIDIER-SUR-CHALARONNE,01348,210103487,COM
Saint-Éloi,SAINT-ELOI,01349,210103495,COM
Saint-Étienne-du-Bois,ST ETIENNE DU BOIS,01350,210103503,COM
Saint-Étienne-sur-Chalaronne,ST-ETIENNE-SUR-CHALARONNE,01351,210103511,COM
Saint-Étienne-sur-Reyssouze,SAINT-ETIENNE-SUR-REYSSOUZE,01352,210103529,COM
Sainte-Euphémie,SAINTE-EUPHEMIE,01353,210103537,COM
Saint-Genis-Pouilly,SAINT-GENIS-POUILLY,01354,210103545,COM
Saint-Genis-sur-Menthon,SAINT-GENIS-SUR-MENTHON,01355,210103552,COM
Saint-Georges-sur-Renon,SAINT-GEORGES-SUR-RENON,01356,210103560,COM
Saint-Germain-de-Joux,SAINT-GERMAIN-DE-JOUX,01357,210103578,COM
Saint-Germain-les-Paroisses,SAINT-GERMAIN-LES-PAROISSES,01358,210103586,COM
Saint-Germain-sur-Renon,SAINT-GERMAIN-SUR-RENON,01359,210103594,COM
Saint-Jean-de-Gonville,SAINT-JEAN-DE-GONVILLE,01360,210103602,COM
Saint-Jean-de-Niost,SAINT-JEAN-DE-NIOST,01361,210103610,COM
Saint-Jean-de-Thurigneux,SAINT-JEAN-DE-THURIGNEUX,01362,210103628,COM
Saint-Jean-le-Vieux,SAINT-JEAN-LE-VIEUX,01363,210103636,COM
Saint-Jean-sur-Reyssouze,SAINT-JEAN-SUR-REYSSOUZE,01364,210103644,COM
Saint-Jean-sur-Veyle,SAINT-JEAN-SUR-VEYLE,01365,210103651,COM
Sainte-Julie,SAINTE-JULIE,01366,210103669,COM
Saint-Julien-sur-Reyssouze,SAINT-JULIEN-SUR-REYSSOUZE,01367,210103677,COM
Saint-Julien-sur-Veyle,SAINT-JULIEN-SUR-VEYLE,01368,210103685,COM
Saint-Just,ST JUST,01369,210103693,COM
Saint-Laurent-sur-Saône,SAINT-LAURENT-SUR-SAONE,01370,210103701,COM
Saint-Marcel,SAINT-MARCEL-EN-DOMBES,01371,210103719,COM
Saint-Martin-de-Bavel,SAINT-MARTIN-DE-BAVEL,01372,210103727,COM
Saint-Martin-du-Frêne,SAINT-MARTIN-DU-FRESNE,01373,210103735,COM
Saint-Martin-du-Mont,ST-MARTIN-DU-MONT,01374,210103743,COM
Saint-Martin-le-Châtel,SAINT-MARTIN-LE-CHATEL,01375,210103750,COM
Saint-Maurice-de-Beynost,SAINT-MAURICE-DE-BEYNOST,01376,210103768,COM
Saint-Maurice-de-Gourdans,SAINT-MAURICE-DE-GOURDANS,01378,210103784,COM
Saint-Maurice-de-Rémens,SAINT-MAURICE-DE-REMENS,01379,210103792,COM
Saint-Nizier-le-Bouchoux,SAINT-NIZIER-LE-BOUCHOUX,01380,210103800,COM
Saint-Nizier-le-Désert,SAINT-NIZIER-LE-DESERT,01381,210103818,COM
Sainte-Olive,SAINTE-OLIVE,01382,210103826,COM
Saint-Paul-de-Varax,SAINT-PAUL-DE-VARAX,01383,210103834,COM
Saint-Rambert-en-Bugey,SAINT-RAMBERT-EN-BUGEY,01384,210103842,COM
Saint-Rémy,ST REMY,01385,210103859,COM
Saint-Sorlin-en-Bugey,SAINT-SORLIN-EN-BUGEY,01386,210103867,COM
Saint-Sulpice,SAINT-SULPICE,01387,210103875,COM
Saint-Trivier-de-Courtes,ST-TRIVIER-DE-COURTES,01388,210103883,COM
Saint-Trivier-sur-Moignans,SAINT-TRIVIER-SUR-MOIGNANS,01389,210103891,COM
Saint-Vulbas,SAINT-VULBAS,01390,210103909,COM
Salavre,SALAVRE,01391,210103917,COM
Samognat,SAMOGNAT,01392,210103925,COM
Sandrans,SANDRANS,01393,210103933,COM
Sault-Brénaz,SAULT-BRENAZ,01396,210103966,COM
Sauverny,SAUVERNY,01397,210103974,COM
Savigneux,SAVIGNEUX,01398,210103982,COM
Ségny,SEGNY,01399,210103990,COM
Seillonnaz,SEILLONNAZ,01400,210104006,COM
Sergy,SERGY,01401,210104014,COM
Sermoyer,SERMOYER,01402,210104022,COM
Serrières-de-Briord,SERRIERES-DE-BRIORD,01403,210104030,COM
Serrières-sur-Ain,SERRIERES-SUR-AIN,01404,210104048,COM
Servas,SERVAS,01405,210104055,COM
Servignat,SERVIGNAT,01406,210104063,COM
Seyssel,SEYSSEL,01407,210104071,COM
Simandre-sur-Suran,SIMANDRE,01408,210104089,COM
Sonthonnax-la-Montagne,SONTHONNAX-LA-MONTAGNE,01410,210104105,COM
Souclin,SOUCLIN,01411,210104113,COM
Sulignat,SULIGNAT,01412,210104121,COM
Talissieu,TALISSIEU,01415,210104154,COM
Tenay,TENAY,01416,210104162,COM
Thil,THIL,01418,210104188,COM
Thoiry,THOIRY,01419,210104196,COM
Thoissey,THOISSEY,01420,210104204,COM
Torcieu,TORCIEU,01421,210104212,COM
Tossiat,TOSSIAT,01422,210104220,COM
Toussieux,TOUSSIEUX,01423,210104238,COM
Tramoyes,TRAMOYES,01424,210104246,COM
La Tranclière,LA TRANCLIERE,01425,210104253,COM
Val-Revermont,VAL REVERMONT,01426,200057347,COM
Trévoux,TREVOUX,01427,210104279,COM
