Exercice;Outre-mer;Code Insee 2020 Région;Nom 2020 Région;Strate population 2020;Rural / Urbain;Code Insee 2020 Département;Nom 2020 Département;Catégorie;Code Siren Collectivité;Libellé Budget;Agrégat;Montant;Montant en millions;Population totale;Montant en € par habitant;agregat_niveau;ordre_analyse1_section1;ordre_analyse1_section2;ordre_analyse1_section3;ordre_analyse2_section1;ordre_analyse2_section2;ordre_analyse2_section3;ordre_analyse3_section1;ordre_analyse3_section2;ordre_analyse3_section3;ordre_analyse4_section1;ordre_affichage
2019;Non;24;Centre-Val de Loire;2;urbain;45;Loiret;DEPT;224500017;DEP LOIRET;Dépenses totales;665619162.79;665.61916279;691942;961.9580294157603;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;75;Paris;PARIS;217500016;PARIS;Dépenses totales;8379105685.58;8379.10568558;2210875;3789.9499906507604;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;2;rural;01;Ain;DEPT;220100010;DEP AIN;Dépenses totales;641609130.39;641.60913039;655171;979.3002596116128;1;;1;;;;;;;;;
2019;Non;53;Bretagne;2;rural;22;Côtes-d'Armor;DEPT;222200016;DEP COTES-D'ARMOR;Dépenses totales;633914132.9;633.9141329;618478;1024.9582570439045;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;0;rural;23;Creuse;DEPT;222309627;DEP CREUSE;Dépenses totales;192598682.8;192.5986828;123500;1559.5035044534413;1;;1;;;;;;;;;
2019;Non;28;Normandie;2;rural;27;Eure;DEPT;222702292;DEP EURE;Dépenses totales;544536149.06;544.53614906;620046;878.2189532066975;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;0;rural;70;Haute-Saône;DEPT;227000015;DEP HAUTE-SAONE;Dépenses totales;277631183.21;277.63118320999996;244305;1136.412202820245;1;;1;;;;;;;;;
2019;Non;28;Normandie;4;urbain;76;Seine-Maritime;DEPT;227605409;DEP SEINE-MARITIME;Dépenses totales;1524973539.37;1524.9735393699998;1280803;1190.6386379248017;1;;1;;;;;;;;;
2019;Non;76;Occitanie;1;rural;81;Tarn;DEPT;228100012;DEP TARN;Dépenses totales;479093686.89;479.09368688999996;397929;1203.9677603039738;1;;1;;;;;;;;;
2019;Non;52;Pays de la Loire;2;rural;85;Vendée;DEPT;228500013;DEPARTEMENT VENDEE;Dépenses totales;662475841.24;662.47584124;689496;960.8117251441632;1;;1;;;;;;;;;
2019;Non;52;Pays de la Loire;3;urbain;49;Maine-et-Loire;DEPT;224900019;DEP MAINE ET LOIRE;Dépenses totales;706915881.85;706.91588185;833602;848.025654748909;1;;1;;;;;;;;;
2019;Non;44;Grand Est;2;urbain;54;Meurthe-et-Moselle;DEPT;225400019;DEP MEURTHE-ET-MOSELLE;Dépenses totales;740294464.49;740.29446449;747614;990.2094723881576;1;;1;;;;;;;;;
2019;Non;32;Hauts-de-France;2;rural;02;Aisne;DEPT;220200026;DEP AISNE;Dépenses totales;606756348.06;606.7563480599999;549587;1104.0223805512137;1;;1;;;;;;;;;
2019;Non;76;Occitanie;1;rural;11;Aude;DEPT;221100019;DEP AUDE;Dépenses totales;564765886.41;564.76588641;377580;1495.7515928015255;1;;1;;;;;;;;;
2019;Non;76;Occitanie;1;rural;12;Aveyron;DEPT;221200017;DEP AVEYRON;Dépenses totales;374517705.21;374.51770521;289481;1293.7557394440394;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;24;Dordogne;DEPT;222400012;DEP DORDOGNE;Dépenses totales;543744400.39;543.74440039;426667;1274.3999427891072;1;;1;;;;;;;;;
2019;Non;53;Bretagne;3;rural;56;Morbihan;DEPT;225600014;DEP MORBIHAN;Dépenses totales;684656030.74;684.65603074;769772;889.4270390972912;1;;1;;;;;;;;;
2019;Non;32;Hauts-de-France;4;urbain;62;Pas-de-Calais;DEPT;226200012;DEP PAS-DE-CALAIS;Dépenses totales;1714499304.06;1714.49930406;1494330;1147.336467888619;1;;1;;;;;;;;;
2019;Non;76;Occitanie;0;rural;65;Hautes-Pyrénées;DEPT;226500015;DEP HAUTES-PYRENEES;Dépenses totales;361178529.18;361.17852918;235131;1536.073632060426;1;;1;;;;;;;;;
2019;Non;44;Grand Est;3;urbain;68;Haut-Rhin;DEPT;226800019;DEP HAUT-RHIN;Dépenses totales;701127184.56;701.1271845599999;777734;901.4999788616673;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;2;rural;71;Saône-et-Loire;DEPT;227100013;DEP SAONE-ET-LOIRE;Dépenses totales;617703341.86;617.70334186;572527;1078.9069194291274;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;87;Haute-Vienne;DEPT;228708517;DEP HAUTE-VIENNE;Dépenses totales;423815862.0;423.815862;383215;1105.947997860209;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;1;rural;89;Yonne;DEPT;228900015;DEP YONNE;Dépenses totales;382515991.96;382.51599195999995;350970;1089.882303216799;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;93;Seine-Saint-Denis;DEPT;229300082;DEP SEINE-SAINT-DENIS;Dépenses totales;2304130627.21;2304.13062721;1616311;1425.5490603046073;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;94;Val-de-Marne;DEPT;229400288;DEP DU VAL-DE-MARNE;Dépenses totales;1798856450.59;1798.85645059;1389336;1294.7598353386077;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;95;Val-d'Oise;DEPT;229501275;DEP VAL-D'OISE;Dépenses totales;1225331934.87;1225.33193487;1237218;990.3929096327405;1;;1;;;;;;;;;
2019;Oui;6;Mayotte;1;rural;976;Mayotte;DEPT;229850003;DEP MAYOTTE;Dépenses totales;342871293.16;342.87129316000005;262895;1304.2138236177943;1;;1;;;;;;;;;
2019;Non;28;Normandie;2;rural;50;Manche;DEPT;225005024;DEP MANCHE;Dépenses totales;541277556.65;541.27755665;516010;1048.9671840662002;1;;1;;;;;;;;;
2019;Non;44;Grand Est;0;rural;52;Haute-Marne;DEPT;225200013;DEP HAUTE-MARNE;Dépenses totales;218273375.5;218.2733755;183720;1188.076287284999;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;0;rural;04;Alpes-de-Haute-Provence;DEPT;220400014;DEP ALPES-DE-HAUTE-PROVENCE;Dépenses totales;228834601.19;228.83460119;167331;1367.5565268240791;1;;1;;;;;;;;;
2019;Non;44;Grand Est;1;rural;08;Ardennes;DEPT;220800049;DEP ARDENNES;Dépenses totales;362542680.99;362.54268099;283004;1281.0514374001782;1;;1;;;;;;;;;
2019;Non;24;Centre-Val de Loire;0;rural;36;Indre;DEPT;223600016;DEP INDRE;Dépenses totales;236869197.24;236.86919724;229772;1030.8879987117664;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;40;Landes;DEPT;224000018;DEP DES LANDES;Dépenses totales;497106475.23;497.10647523;418200;1188.681193758967;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;0;rural;43;Haute-Loire;DEPT;224300012;DEP HAUTE-LOIRE;Dépenses totales;266419160.15;266.41916015;234613;1135.5686178941492;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;4;urbain;691;Métropole de Lyon;ML;200046977;MET DE LYON;Dépenses totales;3169993441.28;3169.9934412800003;1400134;2264.0643261859223;1;;1;;;;;;;;;
2019;Non;76;Occitanie;0;rural;46;Lot;DEPT;224600015;DEP LOT;Dépenses totales;232807821.37;232.80782137;179390;1297.774799988851;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;0;rural;58;Nièvre;DEPT;225800010;DEP NIEVRE;Dépenses totales;310485661.38;310.48566138;216182;1436.2234662460335;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;2;rural;63;Puy-de-Dôme;DEPT;226300010;DEP PUY-DE-DOME;Dépenses totales;714468547.12;714.46854712;667365;1070.5813866774554;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;3;urbain;74;Haute-Savoie;DEPT;227400017;DEP HAUTE-SAVOIE;Dépenses totales;809716805.66;809.71680566;823928;982.7518978114592;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;2;rural;25;Doubs;DEPT;222500019;DEP DOUBS;Dépenses totales;538965833.84;538.9658338400001;552619;975.2937083958387;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;2;rural;26;Drôme;DEPT;222600017;DEP DROME;Dépenses totales;611538941.57;611.53894157;522276;1170.9114368073588;1;;1;;;;;;;;;
2019;Non;24;Centre-Val de Loire;1;rural;28;Eure-et-Loir;DEPT;222800013;DEP EURE-ET-LOIR;Dépenses totales;492597764.9;492.59776489999996;445281;1106.2627080427865;1;;1;;;;;;;;;
2019;Non;76;Occitanie;0;rural;32;Gers;DEPT;223200015;DEP GERS;Dépenses totales;264383444.82;264.38344481999997;197851;1336.2755043947213;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;3;urbain;42;Loire;DEPT;224200014;DEP LOIRE;Dépenses totales;772322843.35;772.32284335;778211;992.4337272924696;1;;1;;;;;;;;;
2019;Non;44;Grand Est;1;rural;10;Aube;DEPT;221000052;DEP AUBE;Dépenses totales;366500060.64;366.50006063999996;316639;1157.469738850868;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;0;urbain;90;Territoire de Belfort;DEPT;229000013;DEP TERRITOIRE-BELFORT;Dépenses totales;155784434.01;155.78443400999998;147347;1057.2623399865622;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;1;rural;03;Allier;DEPT;220300016;DEP ALLIER;Dépenses totales;461679759.44;461.67975944;349336;1321.5922763185015;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;1;rural;07;Ardèche;DEPT;220700017;DEP ARDECHE;Dépenses totales;408406719.23;408.40671923;334591;1220.6147781321076;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;16;Charente;DEPT;221600018;DEP CHARENTE;Dépenses totales;443659908.85;443.65990885;365697;1213.1899054408432;1;;1;;;;;;;;;
2019;Non;27;Bourgogne-Franche-Comté;2;rural;21;Côte-d'Or;DEPT;222100018;DEP COTE-D'OR;Dépenses totales;559893243.83;559.8932438300001;546466;1024.571050769856;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;4;urbain;33;Gironde;DEPT;223300013;DEP GIRONDE;Dépenses totales;1707513638.39;1707.51363839;1595903;1069.9357281676894;1;;1;;;;;;;;;
2019;Non;53;Bretagne;4;urbain;35;Ille-et-Vilaine;DEPT;223500018;DEP ILLE-ET-VILAINE;Dépenses totales;1021568019.77;1021.56801977;1079333;946.4808541664157;1;;1;;;;;;;;;
2019;Non;24;Centre-Val de Loire;1;rural;41;Loir-et-Cher;DEPT;224100016;DEP LOIR-ET-CHER;Dépenses totales;377243976.03;377.24397603;343026;1099.7533015864685;1;;1;;;;;;;;;
2019;Non;44;Grand Est;0;rural;55;Meuse;DEPT;225500016;DEP MEUSE;Dépenses totales;244494494.5;244.4944945;195047;1253.515791065743;1;;1;;;;;;;;;
2019;Non;32;Hauts-de-France;4;urbain;59;Nord;DEPT;225900018;DEP NORD;Dépenses totales;2934733082.89;2934.73308289;2639070;1112.0330581947428;1;;1;;;;;;;;;
2019;Non;76;Occitanie;1;rural;82;Tarn-et-Garonne;DEPT;228200010;DEP TARN-ET-GARONNE;Dépenses totales;337708716.56;337.70871656;263125;1283.4535546223278;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;2;urbain;84;Vaucluse;DEPT;228400016;DEP VAUCLUSE;Dépenses totales;653410088.45;653.4100884500001;570921;1144.4842429162704;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;86;Vienne;DEPT;228600011;DEP VIENNE;Dépenses totales;448313545.5;448.3135455;447026;1002.8802474576423;1;;1;;;;;;;;;
2019;Non;76;Occitanie;0;rural;48;Lozère;DEPT;224800011;DEP LOZERE;Dépenses totales;141882707.07;141.88270706999998;80141;1770.4134846083778;1;;1;;;;;;;;;
2019;Non;44;Grand Est;2;rural;51;Marne;DEPT;225100015;DEP MARNE;Dépenses totales;498192359.42;498.19235942;584108;852.9113784094723;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;92;Hauts-de-Seine;DEPT;229200506;DEP HAUTS-DE-SEINE;Dépenses totales;1882094552.7;1882.0945527000001;1622143;1160.251933830741;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;4;urbain;13;Bouches-du-Rhône;DEPT;221300015;DEP BOUCHES-DU-RHONE;Dépenses totales;2661820209.22;2661.82020922;2047433;1300.076832414052;1;;1;;;;;;;;;
2019;Non;28;Normandie;2;urbain;14;Calvados;DEPT;221401185;DEP CALVADOS;Dépenses totales;723580627.04;723.58062704;709715;1019.5368944435442;1;;1;;;;;;;;;
2019;Non;53;Bretagne;3;urbain;29;Finistère;DEPT;222900011;DEP FINISTERE;Dépenses totales;877697867.03;877.69786703;936432;937.2788061813351;1;;1;;;;;;;;;
2019;Non;76;Occitanie;3;urbain;30;Gard;DEPT;223000019;DEP GARD;Dépenses totales;908338316.73;908.33831673;757564;1199.0251869545016;1;;1;;;;;;;;;
2019;Non;24;Centre-Val de Loire;2;rural;37;Indre-et-Loire;DEPT;223700014;DEP INDRE-ET-LOIRE 37;Dépenses totales;583411847.99;583.41184799;620671;939.9695619579455;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;4;urbain;38;Isère;DEPT;223800012;DEP ISERE;Dépenses totales;1546730183.59;1546.73018359;1279514;1208.841938103061;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;0;rural;05;Hautes-Alpes;DEPT;220500011;DEP DES HAUTES-ALPES;Dépenses totales;221117270.57;221.11727057;146148;1512.968159468484;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;2;rural;64;Pyrénées-Atlantiques;DEPT;226400018;DEP PYRENEES-ATLANTIQUES;Dépenses totales;715063080.93;715.06308093;694279;1029.9362085415228;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;1;urbain;69;Rhône;DEPT;226900017;DEP RHONE;Dépenses totales;453149988.39;453.14998839;464828;974.8767036194033;1;;1;;;;;;;;;
2019;Non;52;Pays de la Loire;2;rural;72;Sarthe;DEPT;227200029;DEP SARTHE;Dépenses totales;590891430.41;590.89143041;582211;1014.9094235766757;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;1;rural;79;Deux-Sèvres;DEPT;227900016;DEP DEUX-SEVRES;Dépenses totales;372477128.28;372.47712828;385495;966.230763771255;1;;1;;;;;;;;;
2019;Non;32;Hauts-de-France;2;rural;80;Somme;DEPT;228000014;DEP SOMME;Dépenses totales;631675603.15;631.67560315;584797;1080.1621813210395;1;;1;;;;;;;;;
2019;Non;93;Provence-Alpes-Côte d'Azur;4;urbain;83;Var;DEPT;228300018;DEP VAR;Dépenses totales;1190592918.68;1190.5929186800001;1073201;1109.38483907488;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;0;rural;15;Cantal;DEPT;221500010;DEP CANTAL;Dépenses totales;227555582.14;227.55558213999998;151615;1500.8777636777363;1;;1;;;;;;;;;
2019;Non;75;Nouvelle-Aquitaine;2;rural;17;Charente-Maritime;DEPT;221700016;DEP CHARENTE-MARITIME;Dépenses totales;793019233.33;793.01923333;660458;1200.7110722104965;1;;1;;;;;;;;;
2019;Non;76;Occitanie;4;urbain;31;Haute-Garonne;DEPT;223100017;DEP HAUTE-GARONNE;Dépenses totales;1632114776.2;1632.1147762;1373626;1188.1798802585274;1;;1;;;;;;;;;
2019;Non;52;Pays de la Loire;4;urbain;44;Loire-Atlantique;DEPT;224400028;DEP LOIRE-ATLANTIQUE;Dépenses totales;1276581749.52;1276.58174952;1415805;901.6649535211417;1;;1;;;;;;;;;
2019;Non;52;Pays de la Loire;1;rural;53;Mayenne;DEPT;225300011;DEP MAYENNE;Dépenses totales;341587255.83;341.58725583;317742;1075.0459675774684;1;;1;;;;;;;;;
2019;Non;44;Grand Est;1;rural;88;Vosges;DEPT;228800017;DEP VOSGES;Dépenses totales;452017043.07;452.01704307;382328;1182.2755410799105;1;;1;;;;;;;;;
2019;Non;32;Hauts-de-France;3;urbain;60;Oise;DEPT;226000016;DEP OISE;Dépenses totales;857147079.75;857.14707975;842804;1017.0182862800841;1;;1;;;;;;;;;
2019;Non;76;Occitanie;1;urbain;66;Pyrénées-Orientales;DEPT;226600013;DEP PYRENEES-ORIENTALES;Dépenses totales;646940660.36;646.94066036;482567;1340.6234996591147;1;;1;;;;;;;;;
2019;Non;84;Auvergne-Rhône-Alpes;1;rural;73;Savoie;DEPT;227300019;DEP SAVOIE;Dépenses totales;538757823.86;538.75782386;442775;1216.7756170967195;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;78;Yvelines;DEPT;227806460;DEP YVELINES;Dépenses totales;1365588302.93;1365.58830293;1458275;936.440865358043;1;;1;;;;;;;;;
2019;Non;11;Île-de-France;4;urbain;91;Essonne;DEPT;229102280;DEP ESSONNE;Dépenses totales;1445925547.04;1445.9255470399999;1305061;1107.937136302441;1;;1;;;;;;;;;
